OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
7.18,7.21,7.11,7.17,44280628,316830860,285,7.22,7.32,7.35,7.39,7.52,7.5,7.47,7.53,7.54,7.59,7.26,7.34,7.38,7.4,7.52,7.56,7.5,7.56,7.54,7.61,7.18,7.22,7.33,7.34,7.4,7.44,7.44,7.42,7.43,7.53,7.21,7.23,7.34,7.35,7.41,7.52,7.45,7.48,7.49,7.56,37540673,48072062,35316266,29556474,39495794,60553998,28598526,41199392,50981388,63799021,271098080,349808070,259404100,217783060,294478230,454887760,213621170,308089930,381041950,482615570,81225,23149125,2057.7,2086.2,2094.75,2106.15,2143.2,2137.5,2128.95,2146.05,2148.9,2163.15,2069.1,2091.9,2103.3,2109,2143.2,2154.6,2137.5,2154.6,2148.9,2168.85,2046.3,2057.7,2089.05,2091.9,2109,2120.4,2120.4,2114.7,2117.55,2146.05,2054.85,2060.55,2091.9,2094.75,2111.85,2143.2,2123.25,2131.8,2134.65,2154.6,10699091805,13700537670,10065135810,8423595090,11256301290,17257889430,8150579910,11741826720,14529695580,18182720985,77262952800,99695299950,73930168500,62068172100,83926295550,129643011600,60882033450,87805630050,108596955750,137545437450,7.16
7.16,7.18,7.13,7.16,23528437,168346300,286,7.18,7.22,7.32,7.35,7.39,7.52,7.5,7.47,7.53,7.54,7.21,7.26,7.34,7.38,7.4,7.52,7.56,7.5,7.56,7.54,7.11,7.18,7.22,7.33,7.34,7.4,7.44,7.44,7.42,7.43,7.17,7.21,7.23,7.34,7.35,7.41,7.52,7.45,7.48,7.49,44280628,37540673,48072062,35316266,29556474,39495794,60553998,28598526,41199392,50981388,316830860,271098080,349808070,259404100,217783060,294478230,454887760,213621170,308089930,381041950,81796,23393656,2053.48,2064.92,2093.52,2102.1,2113.54,2150.72,2145,2136.42,2153.58,2156.44,2062.06,2076.36,2099.24,2110.68,2116.4,2150.72,2162.16,2145,2162.16,2156.44,2033.46,2053.48,2064.92,2096.38,2099.24,2116.4,2127.84,2127.84,2122.12,2124.98,2050.62,2062.06,2067.78,2099.24,2102.1,2119.26,2150.72,2130.7,2139.28,2142.14,12664259608,10736632478,13748609732,10100452076,8453151564,11295797084,17318443428,8179178436,11783026112,14580676968,90613625960,77534050880,100045108020,74189572600,62285955160,84220773780,130097899360,61095654620,88113719980,108977997700,7.11
7.15,7.18,7.1,7.11,28344266,202126610,287,7.16,7.18,7.22,7.32,7.35,7.39,7.52,7.5,7.47,7.53,7.18,7.21,7.26,7.34,7.38,7.4,7.52,7.56,7.5,7.56,7.13,7.11,7.18,7.22,7.33,7.34,7.4,7.44,7.44,7.42,7.16,7.17,7.21,7.23,7.34,7.35,7.41,7.52,7.45,7.48,23528437,44280628,37540673,48072062,35316266,29556474,39495794,60553998,28598526,41199392,168346300,316830860,271098080,349808070,259404100,217783060,294478230,454887760,213621170,308089930,82369,23639903,2054.92,2060.66,2072.14,2100.84,2109.45,2120.93,2158.24,2152.5,2143.89,2161.11,2060.66,2069.27,2083.62,2106.58,2118.06,2123.8,2158.24,2169.72,2152.5,2169.72,2046.31,2040.57,2060.66,2072.14,2103.71,2106.58,2123.8,2135.28,2135.28,2129.54,2054.92,2057.79,2069.27,2075.01,2106.58,2109.45,2126.67,2158.24,2138.15,2146.76,6752661419,12708540236,10774173151,13796681794,10135768342,8482708038,11335292878,17378997426,8207776962,11824225504,48315388100,90930456820,77805148960,100394916090,74448976700,62503738220,84515252010,130552787120,61309275790,88421809910,7.32
7.11,7.36,7.1,7.32,74565209,540842730,288,7.15,7.16,7.18,7.22,7.32,7.35,7.39,7.52,7.5,7.47,7.18,7.18,7.21,7.26,7.34,7.38,7.4,7.52,7.56,7.5,7.1,7.13,7.11,7.18,7.22,7.33,7.34,7.4,7.44,7.44,7.11,7.16,7.17,7.21,7.23,7.34,7.35,7.41,7.52,7.45,28344266,23528437,44280628,37540673,48072062,35316266,29556474,39495794,60553998,28598526,202126610,168346300,316830860,271098080,349808070,259404100,217783060,294478230,454887760,213621170,82944,23887872,2059.2,2062.08,2067.84,2079.36,2108.16,2116.8,2128.32,2165.76,2160,2151.36,2067.84,2067.84,2076.48,2090.88,2113.92,2125.44,2131.2,2165.76,2177.28,2160,2044.8,2053.44,2047.68,2067.84,2079.36,2111.04,2113.92,2131.2,2142.72,2142.72,2047.68,2062.08,2064.96,2076.48,2082.24,2113.92,2116.8,2134.08,2165.76,2145.6,8163148608,6776189856,12752820864,10811713824,13844753856,10171084608,8512264512,11374788672,17439551424,8236375488,58212463680,48483734400,91247287680,78076247040,100744724160,74708380800,62721521280,84809730240,131007674880,61522896960,7.38
7.28,7.39,7.24,7.38,62930106,460162690,289,7.11,7.15,7.16,7.18,7.22,7.32,7.35,7.39,7.52,7.5,7.36,7.18,7.18,7.21,7.26,7.34,7.38,7.4,7.52,7.56,7.1,7.1,7.13,7.11,7.18,7.22,7.33,7.34,7.4,7.44,7.32,7.11,7.16,7.17,7.21,7.23,7.34,7.35,7.41,7.52,74565209,28344266,23528437,44280628,37540673,48072062,35316266,29556474,39495794,60553998,540842730,202126610,168346300,316830860,271098080,349808070,259404100,217783060,294478230,454887760,83521,24137569,2054.79,2066.35,2069.24,2075.02,2086.58,2115.48,2124.15,2135.71,2173.28,2167.5,2127.04,2075.02,2075.02,2083.69,2098.14,2121.26,2132.82,2138.6,2173.28,2184.84,2051.9,2051.9,2060.57,2054.79,2075.02,2086.58,2118.37,2121.26,2138.6,2150.16,2115.48,2054.79,2069.24,2072.13,2083.69,2089.47,2121.26,2124.15,2141.49,2173.28,21549345401,8191492874,6799718293,12797101492,10849254497,13892825918,10206400874,8541820986,11414284466,17500105422,156303548970,58414590290,48652080700,91564118540,78347345120,101094532230,74967784900,62939304340,85104208470,131462562640,7.32
7.38,7.42,7.28,7.32,32324563,237702590,290,7.28,7.11,7.15,7.16,7.18,7.22,7.32,7.35,7.39,7.52,7.39,7.36,7.18,7.18,7.21,7.26,7.34,7.38,7.4,7.52,7.24,7.1,7.1,7.13,7.11,7.18,7.22,7.33,7.34,7.4,7.38,7.32,7.11,7.16,7.17,7.21,7.23,7.34,7.35,7.41,62930106,74565209,28344266,23528437,44280628,37540673,48072062,35316266,29556474,39495794,460162690,540842730,202126610,168346300,316830860,271098080,349808070,259404100,217783060,294478230,84100,24389000,2111.2,2061.9,2073.5,2076.4,2082.2,2093.8,2122.8,2131.5,2143.1,2180.8,2143.1,2134.4,2082.2,2082.2,2090.9,2105.4,2128.6,2140.2,2146,2180.8,2099.6,2059,2059,2067.7,2061.9,2082.2,2093.8,2125.7,2128.6,2146,2140.2,2122.8,2061.9,2076.4,2079.3,2090.9,2096.7,2128.6,2131.5,2148.9,18249730740,21623910610,8219837140,6823246730,12841382120,10886795170,13940897980,10241717140,8571377460,11453780260,133447180100,156844391700,58616716900,48820427000,91880949400,78618443200,101444340300,75227189000,63157087400,85398686700,7.45
7.35,7.48,7.34,7.45,48620078,361695650,291,7.38,7.28,7.11,7.15,7.16,7.18,7.22,7.32,7.35,7.39,7.42,7.39,7.36,7.18,7.18,7.21,7.26,7.34,7.38,7.4,7.28,7.24,7.1,7.1,7.13,7.11,7.18,7.22,7.33,7.34,7.32,7.38,7.32,7.11,7.16,7.17,7.21,7.23,7.34,7.35,32324563,62930106,74565209,28344266,23528437,44280628,37540673,48072062,35316266,29556474,237702590,460162690,540842730,202126610,168346300,316830860,271098080,349808070,259404100,217783060,84681,24642171,2147.58,2118.48,2069.01,2080.65,2083.56,2089.38,2101.02,2130.12,2138.85,2150.49,2159.22,2150.49,2141.76,2089.38,2089.38,2098.11,2112.66,2135.94,2147.58,2153.4,2118.48,2106.84,2066.1,2066.1,2074.83,2069.01,2089.38,2101.02,2133.03,2135.94,2130.12,2147.58,2130.12,2069.01,2083.56,2086.47,2098.11,2103.93,2135.94,2138.85,9406447833,18312660846,21698475819,8248181406,6846775167,12885662748,10924335843,13988970042,10277033406,8600933934,69171453690,133907342790,157385234430,58818843510,48988773300,92197780260,78889541280,101794148370,75486593100,63374870460,7.44
7.43,7.46,7.4,7.44,27147361,201761960,292,7.35,7.38,7.28,7.11,7.15,7.16,7.18,7.22,7.32,7.35,7.48,7.42,7.39,7.36,7.18,7.18,7.21,7.26,7.34,7.38,7.34,7.28,7.24,7.1,7.1,7.13,7.11,7.18,7.22,7.33,7.45,7.32,7.38,7.32,7.11,7.16,7.17,7.21,7.23,7.34,48620078,32324563,62930106,74565209,28344266,23528437,44280628,37540673,48072062,35316266,361695650,237702590,460162690,540842730,202126610,168346300,316830860,271098080,349808070,259404100,85264,24897088,2146.2,2154.96,2125.76,2076.12,2087.8,2090.72,2096.56,2108.24,2137.44,2146.2,2184.16,2166.64,2157.88,2149.12,2096.56,2096.56,2105.32,2119.92,2143.28,2154.96,2143.28,2125.76,2114.08,2073.2,2073.2,2081.96,2076.12,2096.56,2108.24,2140.36,2175.4,2137.44,2154.96,2137.44,2076.12,2090.72,2093.64,2105.32,2111.16,2143.28,14197062776,9438772396,18375590952,21773041028,8276525672,6870303604,12929943376,10961876516,14037042104,10312349672,105615129800,69409156280,134367505480,157926077160,59020970120,49157119600,92514611120,79160639360,102143956440,75745997200,7.41
7.41,7.43,7.37,7.41,29564294,218797750,293,7.43,7.35,7.38,7.28,7.11,7.15,7.16,7.18,7.22,7.32,7.46,7.48,7.42,7.39,7.36,7.18,7.18,7.21,7.26,7.34,7.4,7.34,7.28,7.24,7.1,7.1,7.13,7.11,7.18,7.22,7.44,7.45,7.32,7.38,7.32,7.11,7.16,7.17,7.21,7.23,27147361,48620078,32324563,62930106,74565209,28344266,23528437,44280628,37540673,48072062,201761960,361695650,237702590,460162690,540842730,202126610,168346300,316830860,271098080,349808070,85849,25153757,2176.99,2153.55,2162.34,2133.04,2083.23,2094.95,2097.88,2103.74,2115.46,2144.76,2185.78,2191.64,2174.06,2165.27,2156.48,2103.74,2103.74,2112.53,2127.18,2150.62,2168.2,2150.62,2133.04,2121.32,2080.3,2080.3,2089.09,2083.23,2103.74,2115.46,2179.92,2182.85,2144.76,2162.34,2144.76,2083.23,2097.88,2100.81,2112.53,2118.39,7954176773,14245682854,9471096959,18438521058,21847606237,8304869938,6893832041,12974224004,10999417189,14085114166,59116254280,105976825450,69646858870,134827668170,158466919890,59223096730,49325465900,92831441980,79431737440,102493764510,7.45
7.43,7.5,7.41,7.45,37953795,283061220,294,7.41,7.43,7.35,7.38,7.28,7.11,7.15,7.16,7.18,7.22,7.43,7.46,7.48,7.42,7.39,7.36,7.18,7.18,7.21,7.26,7.37,7.4,7.34,7.28,7.24,7.1,7.1,7.13,7.11,7.18,7.41,7.44,7.45,7.32,7.38,7.32,7.11,7.16,7.17,7.21,29564294,27147361,48620078,32324563,62930106,74565209,28344266,23528437,44280628,37540673,218797750,201761960,361695650,237702590,460162690,540842730,202126610,168346300,316830860,271098080,86436,25412184,2178.54,2184.42,2160.9,2169.72,2140.32,2090.34,2102.1,2105.04,2110.92,2122.68,2184.42,2193.24,2199.12,2181.48,2172.66,2163.84,2110.92,2110.92,2119.74,2134.44,2166.78,2175.6,2157.96,2140.32,2128.56,2087.4,2087.4,2096.22,2090.34,2110.92,2178.54,2187.36,2190.3,2152.08,2169.72,2152.08,2090.34,2105.04,2107.98,2119.74,8691902436,7981324134,14294302932,9503421522,18501451164,21922171446,8333214204,6917360478,13018504632,11036957862,64326538500,59318016240,106338521100,69884561460,135287830860,159007762620,59425223340,49493812200,93148272840,79702835520,7.41
7.46,7.47,7.37,7.41,22249339,164793070,295,7.43,7.41,7.43,7.35,7.38,7.28,7.11,7.15,7.16,7.18,7.5,7.43,7.46,7.48,7.42,7.39,7.36,7.18,7.18,7.21,7.41,7.37,7.4,7.34,7.28,7.24,7.1,7.1,7.13,7.11,7.45,7.41,7.44,7.45,7.32,7.38,7.32,7.11,7.16,7.17,37953795,29564294,27147361,48620078,32324563,62930106,74565209,28344266,23528437,44280628,283061220,218797750,201761960,361695650,237702590,460162690,540842730,202126610,168346300,316830860,87025,25672375,2191.85,2185.95,2191.85,2168.25,2177.1,2147.6,2097.45,2109.25,2112.2,2118.1,2212.5,2191.85,2200.7,2206.6,2188.9,2180.05,2171.2,2118.1,2118.1,2126.95,2185.95,2174.15,2183,2165.3,2147.6,2135.8,2094.5,2094.5,2103.35,2097.45,2197.75,2185.95,2194.8,2197.75,2159.4,2177.1,2159.4,2097.45,2112.2,2115.15,11196369525,8721466730,8008471495,14342923010,9535746085,18564381270,21996736655,8361558470,6940888915,13062785260,83503059900,64545336250,59519778200,106700216750,70122264050,135747993550,159548605350,59627349950,49662158500,93465103700,7.46
7.41,7.52,7.39,7.46,43952520,328313920,296,7.46,7.43,7.41,7.43,7.35,7.38,7.28,7.11,7.15,7.16,7.47,7.5,7.43,7.46,7.48,7.42,7.39,7.36,7.18,7.18,7.37,7.41,7.37,7.4,7.34,7.28,7.24,7.1,7.1,7.13,7.41,7.45,7.41,7.44,7.45,7.32,7.38,7.32,7.11,7.16,22249339,37953795,29564294,27147361,48620078,32324563,62930106,74565209,28344266,23528437,164793070,283061220,218797750,201761960,361695650,237702590,460162690,540842730,202126610,168346300,87616,25934336,2208.16,2199.28,2193.36,2199.28,2175.6,2184.48,2154.88,2104.56,2116.4,2119.36,2211.12,2220,2199.28,2208.16,2214.08,2196.32,2187.44,2178.56,2125.28,2125.28,2181.52,2193.36,2181.52,2190.4,2172.64,2154.88,2143.04,2101.6,2101.6,2110.48,2193.36,2205.2,2193.36,2202.24,2205.2,2166.72,2184.48,2166.72,2104.56,2119.36,6585804344,11234323320,8751031024,8035618856,14391543088,9568070648,18627311376,22071301864,8389902736,6964417352,48778748720,83786121120,64764134000,59721540160,107061912400,70359966640,136208156240,160089448080,59829476560,49830504800,7.55
7.48,7.58,7.44,7.55,52658490,395714430,297,7.41,7.46,7.43,7.41,7.43,7.35,7.38,7.28,7.11,7.15,7.52,7.47,7.5,7.43,7.46,7.48,7.42,7.39,7.36,7.18,7.39,7.37,7.41,7.37,7.4,7.34,7.28,7.24,7.1,7.1,7.46,7.41,7.45,7.41,7.44,7.45,7.32,7.38,7.32,7.11,43952520,22249339,37953795,29564294,27147361,48620078,32324563,62930106,74565209,28344266,328313920,164793070,283061220,218797750,201761960,361695650,237702590,460162690,540842730,202126610,88209,26198073,2200.77,2215.62,2206.71,2200.77,2206.71,2182.95,2191.86,2162.16,2111.67,2123.55,2233.44,2218.59,2227.5,2206.71,2215.62,2221.56,2203.74,2194.83,2185.92,2132.46,2194.83,2188.89,2200.77,2188.89,2197.8,2179.98,2162.16,2150.28,2108.7,2108.7,2215.62,2200.77,2212.65,2200.77,2209.68,2212.65,2174.04,2191.86,2174.04,2111.67,13053898440,6608053683,11272277115,8780595318,8062766217,14440163166,9600395211,18690241482,22145867073,8418247002,97509234240,48943541790,84069182340,64982931750,59923302120,107423608050,70597669230,136668318930,160630290810,60031603170,7.62
7.55,7.65,7.54,7.62,51397333,390882250,298,7.48,7.41,7.46,7.43,7.41,7.43,7.35,7.38,7.28,7.11,7.58,7.52,7.47,7.5,7.43,7.46,7.48,7.42,7.39,7.36,7.44,7.39,7.37,7.41,7.37,7.4,7.34,7.28,7.24,7.1,7.55,7.46,7.41,7.45,7.41,7.44,7.45,7.32,7.38,7.32,52658490,43952520,22249339,37953795,29564294,27147361,48620078,32324563,62930106,74565209,395714430,328313920,164793070,283061220,218797750,201761960,361695650,237702590,460162690,540842730,88804,26463592,2229.04,2208.18,2223.08,2214.14,2208.18,2214.14,2190.3,2199.24,2169.44,2118.78,2258.84,2240.96,2226.06,2235,2214.14,2223.08,2229.04,2211.16,2202.22,2193.28,2217.12,2202.22,2196.26,2208.18,2196.26,2205.2,2187.32,2169.44,2157.52,2115.8,2249.9,2223.08,2208.18,2220.1,2208.18,2217.12,2220.1,2181.36,2199.24,2181.36,15692230020,13097850960,6630303022,11310230910,8810159612,8089913578,14488783244,9632719774,18753171588,22220432282,117922900140,97837548160,49108334860,84352243560,65201729500,60125064080,107785303700,70835371820,137128481620,161171133540,7.58
7.62,7.63,7.55,7.58,40185550,305185390,299,7.55,7.48,7.41,7.46,7.43,7.41,7.43,7.35,7.38,7.28,7.65,7.58,7.52,7.47,7.5,7.43,7.46,7.48,7.42,7.39,7.54,7.44,7.39,7.37,7.41,7.37,7.4,7.34,7.28,7.24,7.62,7.55,7.46,7.41,7.45,7.41,7.44,7.45,7.32,7.38,51397333,52658490,43952520,22249339,37953795,29564294,27147361,48620078,32324563,62930106,390882250,395714430,328313920,164793070,283061220,218797750,201761960,361695650,237702590,460162690,89401,26730899,2257.45,2236.52,2215.59,2230.54,2221.57,2215.59,2221.57,2197.65,2206.62,2176.72,2287.35,2266.42,2248.48,2233.53,2242.5,2221.57,2230.54,2236.52,2218.58,2209.61,2254.46,2224.56,2209.61,2203.63,2215.59,2203.63,2212.6,2194.66,2176.72,2164.76,2278.38,2257.45,2230.54,2215.59,2227.55,2215.59,2224.56,2227.55,2188.68,2206.62,15367802567,15744888510,13141803480,6652552361,11348184705,8839723906,8117060939,14537403322,9665044337,18816101694,116873792750,118318614570,98165862080,49273127930,84635304780,65420527250,60326826040,108146999350,71073074410,137588644310,7.65
7.54,7.68,7.53,7.65,36799861,280112250,300,7.62,7.55,7.48,7.41,7.46,7.43,7.41,7.43,7.35,7.38,7.63,7.65,7.58,7.52,7.47,7.5,7.43,7.46,7.48,7.42,7.55,7.54,7.44,7.39,7.37,7.41,7.37,7.4,7.34,7.28,7.58,7.62,7.55,7.46,7.41,7.45,7.41,7.44,7.45,7.32,40185550,51397333,52658490,43952520,22249339,37953795,29564294,27147361,48620078,32324563,305185390,390882250,395714430,328313920,164793070,283061220,218797750,201761960,361695650,237702590,90000,27000000,2286,2265,2244,2223,2238,2229,2223,2229,2205,2214,2289,2295,2274,2256,2241,2250,2229,2238,2244,2226,2265,2262,2232,2217,2211,2223,2211,2220,2202,2184,2274,2286,2265,2238,2223,2235,2223,2232,2235,2196,12055665000,15419199900,15797547000,13185756000,6674801700,11386138500,8869288200,8144208300,14586023400,9697368900,91555617000,117264675000,118714329000,98494176000,49437921000,84918366000,65639325000,60528588000,108508695000,71310777000,7.57
7.66,7.68,7.55,7.57,32189190,245356330,301,7.54,7.62,7.55,7.48,7.41,7.46,7.43,7.41,7.43,7.35,7.68,7.63,7.65,7.58,7.52,7.47,7.5,7.43,7.46,7.48,7.53,7.55,7.54,7.44,7.39,7.37,7.41,7.37,7.4,7.34,7.65,7.58,7.62,7.55,7.46,7.41,7.45,7.41,7.44,7.45,36799861,40185550,51397333,52658490,43952520,22249339,37953795,29564294,27147361,48620078,280112250,305185390,390882250,395714430,328313920,164793070,283061220,218797750,201761960,361695650,90601,27270901,2269.54,2293.62,2272.55,2251.48,2230.41,2245.46,2236.43,2230.41,2236.43,2212.35,2311.68,2296.63,2302.65,2281.58,2263.52,2248.47,2257.5,2236.43,2245.46,2251.48,2266.53,2272.55,2269.54,2239.44,2224.39,2218.37,2230.41,2218.37,2227.4,2209.34,2302.65,2281.58,2293.62,2272.55,2245.46,2230.41,2242.45,2230.41,2239.44,2242.45,11076758161,12095850550,15470597233,15850205490,13229708520,6697051039,11424092295,8898852494,8171355661,14634643478,84313787250,91860802390,117655557250,119110043430,98822489920,49602714070,85201427220,65858122750,60730349960,108870390650,7.59
7.55,7.63,7.54,7.59,28328508,215116940,302,7.66,7.54,7.62,7.55,7.48,7.41,7.46,7.43,7.41,7.43,7.68,7.68,7.63,7.65,7.58,7.52,7.47,7.5,7.43,7.46,7.55,7.53,7.55,7.54,7.44,7.39,7.37,7.41,7.37,7.4,7.57,7.65,7.58,7.62,7.55,7.46,7.41,7.45,7.41,7.44,32189190,36799861,40185550,51397333,52658490,43952520,22249339,37953795,29564294,27147361,245356330,280112250,305185390,390882250,395714430,328313920,164793070,283061220,218797750,201761960,91204,27543608,2313.32,2277.08,2301.24,2280.1,2258.96,2237.82,2252.92,2243.86,2237.82,2243.86,2319.36,2319.36,2304.26,2310.3,2289.16,2271.04,2255.94,2265,2243.86,2252.92,2280.1,2274.06,2280.1,2277.08,2246.88,2231.78,2225.74,2237.82,2225.74,2234.8,2286.14,2310.3,2289.16,2301.24,2280.1,2252.92,2237.82,2249.9,2237.82,2246.88,9721135380,11113558022,12136036100,15521994566,15902863980,13273661040,6719300378,11462046090,8928416788,8198503022,74097611660,84593899500,92165987780,118046439500,119505757860,99150803840,49767507140,85484488440,66076920500,60932111920,7.53
7.58,7.62,7.5,7.53,29807495,225449540,303,7.55,7.66,7.54,7.62,7.55,7.48,7.41,7.46,7.43,7.41,7.63,7.68,7.68,7.63,7.65,7.58,7.52,7.47,7.5,7.43,7.54,7.55,7.53,7.55,7.54,7.44,7.39,7.37,7.41,7.37,7.59,7.57,7.65,7.58,7.62,7.55,7.46,7.41,7.45,7.41,28328508,32189190,36799861,40185550,51397333,52658490,43952520,22249339,37953795,29564294,215116940,245356330,280112250,305185390,390882250,395714430,328313920,164793070,283061220,218797750,91809,27818127,2287.65,2320.98,2284.62,2308.86,2287.65,2266.44,2245.23,2260.38,2251.29,2245.23,2311.89,2327.04,2327.04,2311.89,2317.95,2296.74,2278.56,2263.41,2272.5,2251.29,2284.62,2287.65,2281.59,2287.65,2284.62,2254.32,2239.17,2233.11,2245.23,2233.11,2299.77,2293.71,2317.95,2296.74,2308.86,2287.65,2260.38,2245.23,2257.35,2245.23,8583537924,9753324570,11150357883,12176221650,15573391899,15955522470,13317613560,6741549717,11499999885,8957981082,65180432820,74342967990,84874011750,92471173170,118437321750,119901472290,99479117760,49932300210,85767549660,66295718250,7.46
7.54,7.57,7.42,7.46,49611207,370899600,304,7.58,7.55,7.66,7.54,7.62,7.55,7.48,7.41,7.46,7.43,7.62,7.63,7.68,7.68,7.63,7.65,7.58,7.52,7.47,7.5,7.5,7.54,7.55,7.53,7.55,7.54,7.44,7.39,7.37,7.41,7.53,7.59,7.57,7.65,7.58,7.62,7.55,7.46,7.41,7.45,29807495,28328508,32189190,36799861,40185550,51397333,52658490,43952520,22249339,37953795,225449540,215116940,245356330,280112250,305185390,390882250,395714430,328313920,164793070,283061220,92416,28094464,2304.32,2295.2,2328.64,2292.16,2316.48,2295.2,2273.92,2252.64,2267.84,2258.72,2316.48,2319.52,2334.72,2334.72,2319.52,2325.6,2304.32,2286.08,2270.88,2280,2280,2292.16,2295.2,2289.12,2295.2,2292.16,2261.76,2246.56,2240.48,2252.64,2289.12,2307.36,2301.28,2325.6,2304.32,2316.48,2295.2,2267.84,2252.64,2264.8,9061478480,8611866432,9785513760,11187157744,12216407200,15624789232,16008180960,13361566080,6763799056,11537953680,68536660160,65395549760,74588324320,85154124000,92776358560,118828204000,120297186720,99807431680,50097093280,86050610880,7.47
